text,bug,feature_request,documentation,question,duplicate,needs_more_info,critical
"Title: uncanect to the server telegram

Body: Type: Performance Issue 

i try with many way to conect my code to the bot telegram bot this eror give me ---------------------------------------------------------------------------
ConnectionRefusedError Traceback (most recent call last)
File d:\my_env\faradars_telegram_bot_env\Lib\site-packages\urllib3\connection.py:204, in HTTPConnection._new_conn(self)
 203 try:
--> 204 sock = connection.create_connection(
 205 (self._dns_host, self.port),
 206 self.timeout,
 207 source_address=self.source_address,
 208 socket_options=self.socket_options,
 209 )
 210 except socket.gaierror as e:

File d:\my_env\faradars_telegram_bot_env\Lib\site-packages\urllib3\util\connection.py:85, in create_connection(address, timeout, source_address, socket_options)
 84 try:
---> 85 raise err
 86 finally:
 87 # Break explicitly a reference cycle

File d:\my_env\faradars_telegram_bot_env\Lib\site-packages\urllib3\util\connection.py:73, in create_connection(address, timeout, source_address, socket_options)
 72 sock.bind(source_address)
---> 73 sock.connect(sa)
 74 # Break explicitly a reference cycle

ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused it
...
--> 729 raise ConnectionError(e, request=request)
 731 except ClosedPoolError as e:
 732 raise ConnectionError(e, request=request)

ConnectionError: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot8588080119:AAHXT8i_Mc8B_7XBlbFfvmG8ZArJtNG5UFU/getMe (Caused by NewConnectionError(""HTTPSConnection(host='api.telegram.org', port=443): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it""))
Output is truncated. View as a scrollable element or open in a text editor. Adjust cell output settings...

VS Code version: Code 1.135.0 (08d4889f9ec4a1685d257b9b95de036c8e1ce1e5, 2026-08-25T14:26:52Z)
OS version: Windows_NT x64 10.0.19045
Modes:

 
 System Info 

|Item|Value|
|---|---|
|CPUs|Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz (4 x 2712)|
|GPU Status|2d_canvas: enabled GPU0: VENDOR= 0x8086, DEVICE=0x5916 [Intel(R) HD Graphics 620], DRIVER_VENDOR=Intel, DRIVER_VERSION=23.20.16.4973 *ACTIVE* GPU1: VENDOR= 0x1414, DEVICE=0x008c [Microsoft Basic Render Driver], DRIVER_VERSION=10.0.19041.5794 Machine model name: Machine model version: direct_rendering_display_compositor: disabled_off_ok gpu_compositing: enabled multiple_raster_threads: enabled_on opengl: enabled_on rasterization: enabled raw_draw: disabled_off_ok skia_graphite: disabled_off trees_in_viz: disabled_off video_decode: enabled video_encode: enabled webgl: enabled webgpu: enabled webnn: disabled_off|
|Load (avg)|undefined|
|Memory (System)|7.88GB (1.32GB free)|
|Process Argv|--crash-reporter-id 36f3ee84-1e7f-47b6-99a0-e9c52e2ebb5f|
|Screen Reader|no|
|VM|0%|
 
 Process Info 

 [CODE_BLOCK] CPU % Mem MB PID Process
 1 151 6124 code
 0 108 3688 pty-host
 0 81 1428 C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Program Files\Microsoft VS Code\08d4889f9e\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""
 0 79 1624 C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Program Files\Microsoft VS Code\08d4889f9e\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""
 0 8 1856 ""c:\Program Files\Microsoft VS Code\08d4889f9e\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe"" --headless --inheritcursor --width 100 --height 26 --signal 0x510 --server 0x450
 0 8 7108 ""c:\Program Files\Microsoft VS Code\08d4889f9e\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe"" --headless --inheritcursor --width 80 --height 30 --signal 0x4a0 --server 0x480
 0 85 14072 C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -noexit -command ""try { . \""c:\Program Files\Microsoft VS Code\08d4889f9e\resources\app\out\vs\workbench\contrib\terminal\common\scripts\shellIntegration.ps1\"" } catch {}""
 0 8 17000 ""c:\Program Files\Microsoft VS Code\08d4889f9e\resources\app\node_modules.asar.unpacked\node-pty\build\Release\conpty\OpenConsole.exe"" --headless --width 80 --height 30 --signal 0x5fc --server 0x5f4
 11 352 4048 window [1] (● Section01 (1).ipynb - faradars_telegram_bot_env - Visual Studio Code)
 0 31 4488 crashpad-handler
 0 120 6540 agent-host
 0 209 12156 electron-nodejs (index.js)
 0 445 6852 extension-host [1]
 0 8 8636 c:\Users\lenovo\.vscode\extensions\ms-python.vscode-python-envs-1.36.0-win32-x64\python-env-tools\bin\pet.exe server
 0 11 6584 C:\Windows\system32\conhost.exe 0x4
 0 3 8832 d:\my_env\faradars_telegram_bot_env\Scripts\python.exe -m ipykernel_launcher --f=c:\Users\lenovo\AppData\Roaming\jupyter\runtime\kernel-v326d63727b5d0ba068ce334643532677669496dd7.json
 0 11 10112 C:\Windows\system32\conhost.exe 0x4
 0 96 11820 d:\my_env\faradars_telegram_bot_env\Scripts\python.exe -m ipykernel_launcher --f=c:\Users\lenovo\AppData\Roaming\jupyter\runtime\kernel-v326d63727b5d0ba068ce334643532677669496dd7.json
 0 519 9596 electron-nodejs (bundle.js)
 0 20 11672 c:\Users\lenovo\AppData\Local\Programs\Python\Python314\python.exe c:\Users\lenovo\.vscode\extensions\ms-toolsai.jupyter-2025.9.1-win32-x64\pythonFiles\vscode_datascience_helpers\kernel_interrupt_daemon.py --ppid 6852
 0 11 14452 C:\Windows\system32\conhost.exe 0x4
 0 56 12592 ""C:\Program Files\Microsoft VS Code\Code.exe"" ""c:\Program Files\Microsoft VS Code\08d4889f9e\resources\app\extensions\json-language-features\server\dist\node\jsonServerMain"" --node-ipc --clientProcessId=6852
 0 98 16552 electron-nodejs (serverMain.js)
 0 46 8524 utility-network-service
 0 188 10700 window
 0 89 11040 file-watcher [1]
 0 127 14920 shared-process
 0 208 17064 gpu-process
 [/CODE_BLOCK] 

 
 
 Workspace Info 

 [CODE_BLOCK] | Window (● Section01 (1).ipynb - faradars_telegram_bot_env - Visual Studio Code)
| Folder (faradars_telegram_bot_env): 19704 files
| File types: pyi(11091) py(3846) pyc(3846) txt(137) typed(81) exe(50)
| h(22) hpp(20) pyd(20) pxd(20) other(571)
| Conf files:;
 [/CODE_BLOCK] 

 
 Extensions (17) 

Name|Identifier|Author|Version
---|---|---|---
HTML CSS Support|ecmel.vscode-html-css|ecmel|2.0.14
Debugger for Firefox|firefox-devtools.vscode-firefox-debug|firefox-devtools|2.15.0
Auto Close Tag|formulahendry.auto-close-tag|formulahendry|0.5.15
Auto Complete Tag|formulahendry.auto-complete-tag|formulahendry|0.1.0
Auto Rename Tag|formulahendry.auto-rename-tag|formulahendry|0.1.10
Container Tools|ms-azuretools.vscode-containers|ms-azuretools|2.5.0
Python Debugger|ms-python.debugpy|ms-python|2026.6.0
Python|ms-python.python|ms-python|2026.4.0
Pylance|ms-python.vscode-pylance|ms-python|2026.3.1
Python Environments|ms-python.vscode-python-envs|ms-python|1.36.0
Jupyter|ms-toolsai.jupyter|ms-toolsai|2025.9.1
Jupyter Keymap|ms-toolsai.jupyter-keymap|ms-toolsai|1.1.2
Jupyter Notebook Renderers|ms-toolsai.jupyter-renderers|ms-toolsai|1.3.0
Jupyter Cell Tags|ms-toolsai.vscode-jupyter-cell-tags|ms-toolsai|0.1.9
Jupyter Slide Show|ms-toolsai.vscode-jupyter-slideshow|ms-toolsai|0.1.6
WSL|ms-vscode-remote.remote-wsl|ms-vscode-remote|0.104.3
Live Server|ritwickdey.liveserver|ritwickdey|5.7.9

 
 A/B Experiments 

 [CODE_BLOCK] vsliv368cf:30146710
vswsl492:30256859
binariesv615:30325510
nativeloc1:31344060
dwcopilot:31170013
471b6256:31263136
dwoutputs:31242946
copilot_t_ci:31333650
e5gg6876:31282496
pythonrdcb7:31342333
6518g693:31463988
aj953862:31281341
4f60g487:31327383
envsactivate1:31551504
editstats-enabled:31346257
cloudbuttont:31379625
3efgi100_wstrepl:31403338
ec5jj548:31422691
diffpatch-lysithea-0014-prod-ctrl:31574142
cp_cls_t_966_ss:31526232
4je02754:31466945
c3h7c220:31478652
cp_cls_c_1081:31454833
conptydll_true:31498968
e9c30283:31461165
46204921:31447328
capico_a_098a3278:31555650
ei9d7968:31496641
nes-extended-on:31455476
chat:31457767
8hig5102:31480529
89g7j272:31518289
i2gc6536:31499202
52612955:31516516
h08i8180_copy:31475368
ec1eg703:31520046
ddid_c:31478207
hmra_i5g22:31518061
7df3h592:31512476
cp_cls_t_1082:31535311
logging_enabled_new:31498466
db5d2638:31499441
jb_cp_cls_t_632:31543129
56dj4588:31512888
32d76977:31512328
ha629193:31508444
a1ije391_t:31540920
jbcp_cls_pctr_t:31531130
61138546:31518536
cp_intellij_t_nes:31548657
gf14b233:31526830
ahp-both-windows:31556933
session_8:31532895
ihg5j128:31534457
f412h606:31551416
9gg7f176:31542112
enable_editor_pane_layout:31569726
allow-none:31555437
ac562147:31564510
c7c27ce7:31554789
1h923230:31564177
0dg73464:31554319
treatment-23-1:31555779
unuse_dynamic_mcp:31555281
0d8dfbc3:31570291
switchtoauto:31559321
0c1h4866:31566224
vrbsty_tr:31561058
session-mark-done:31558131
5b8j3302:31564601
mangle-name-control:31572633
allow-signed-out:31574473
lunaclean:31573760
39a5d156:31574986
permission_prompt_control:1332567
ccr_pr_nudge_adoption:1319471
vsc_wsm_c:1340633
eh853263:1355661
auto_mode_control:1359303

 [/CODE_BLOCK]",0,0,0,1,0,0,0
"Title: What is the recommended timeout for saving file?

Body: We are investigating how to optimize render performance. Does TerminalEmulator support memoization across subtrees?",0,0,0,1,0,0,0
"Title: cmd/compile: reverse bounds check elimination

Body: This code has two bounds checks but I think it should only need one. This is not entirely obvious but seems within the realm of possibility:

 [CODE_BLOCK] package p

func f(a []uint32, u uint64) {
 i := len(a) // i >= 0, i 0 {
 // 0 = 0
 a[i+1] = d2 // 0 = 0
 for u > 0 {
 // 0 = 0
 for u > 0 {
 // 0 <= i <= len(a)
 var d1 uint32
 var d2 uint32
 u, d1 = u/10, uint32(u%10)
 u, d2 = u/10, uint32(u%10)
 if 0 <= i {
 a[i+1] = d2 // need to check i+1 <= len(a)-1
 a[i] = d1 // now 0 <= i < len(a)-2, no check needed
 i += 2 // i <= len(a), has not wrapped negative
 }
 }
}
 [/CODE_BLOCK] 

In the first example I have not yet found an obvious test to add that explains the problem. :-)",0,0,0,1,0,1,0
"Title: API `registerCallHierarchyProvider` does not work as expected and flakily

Body: Report Issue to prefill these. -->
- VSCode Version: 1.52.1
- OS Version: MacOs 10.15.6

Steps to Reproduce:
I have an extension (repo here:[URL] that use `vscode.languages.registerCallHierarchyProvider` to process the JSX tree in a file. When I call the 'peekHierarchyCall' action in a `plaintext` file it works stably and always jump to the breakpoint of `TestHierarchyProvider` (path: `src/vscode-components/test-hierachy-provider.ts`).

But in the context of `ts/tsx/js/jsx` files, **about half of the time** it use another unexpected Hierarchy Provider and does not jump to code of the `test-hierachy-provider.ts` file. I wonder if this is a buggy behaviour or is there any default provider in VsCode app that run on some conditions that I am not aware of.

 
Does this issue occur when all extensions are disabled?: Yes",0,0,0,1,0,0,0
"Title: Is it possible to decouple FiberTree from parent context?

Body: Looking for guidance on how to avoid unnecessary re-renders when concurrent state update is triggered.",0,0,0,1,0,0,0
"Title: Is it possible to decouple VirtualDOM from parent context?

Body: Looking for guidance on how to avoid unnecessary re-renders when saving file is triggered.",0,0,0,1,0,0,0
"Title: Documentation: Missing schema definitions for devcontainer.json custom properties

Body: The JSON schema documentation for devcontainer customization properties is missing customizations.vscode.settings descriptions in the public API reference docs.",0,0,1,0,0,0,0
"Title: RFC: Native zero-copy buffer sharing integration and developer documentation

Body: We propose adding zero-copy buffer sharing to improve model efficiency. This should also include full documentation and usage guides in docs/notes.",0,1,1,0,0,0,0
"Title: Fix broken hyperlinks and typo in TerminalEmulator reference docs

Body: The documentation for TerminalEmulator is missing clear parameter definitions and return type contracts.",0,0,1,0,0,0,0
"Title: Proposal: Implement distributed sharding with end-to-end user guide

Body: We propose adding distributed sharding to improve model efficiency. This should also include full documentation and usage guides in docs/notes.",0,1,1,0,0,0,0
"Title: Proposal: Implement async AST parsing with end-to-end user guide

Body: We propose adding async AST parsing to improve model efficiency. This should also include full documentation and usage guides in docs/notes.",0,1,1,0,0,0,0
"Title: Add architectural diagram for LanguageServer internals in documentation

Body: The documentation for LanguageServer is missing clear parameter definitions and return type contracts.",0,0,1,0,0,0,0
"Title: RFC: Native auto-batching optimizer integration and developer documentation

Body: We propose adding auto-batching optimizer to improve model efficiency. This should also include full documentation and usage guides in docs/notes.",0,1,1,0,0,0,0
"Title: Optimize outline view

Body: Distinguish static and non-static properties in the Outline view",0,1,0,0,0,0,0
"Title: Add vectorized batch implementation for VirtualDOM

Body: It would be very helpful to expose customizable forward hooks in VirtualDOM.",0,1,0,0,0,0,0
"Title: [Explorer/Outline] Add filter to show only exported members

Body: In Outline view, I need a filter that ""Show only exported members""(functions, constants or whatever), as if I were using a developer tool to inspect a library from a caller's perspective.

+ For module js, the filter should find members modified by `export` keyword.
+ For classic js (if supported), the filter should find function/variables exposed to global scope, those including top-level functions/vars. consider also eslint `/* exported xxx */` and jsdoc `/** @global */`.
+ For wasm/wat (if supported), the filter should find exports; see example [URL]
+ For lib files of other languages, this filter may find members that are public, public static or modified by other keyword of the same concept.",0,1,0,0,0,0,0
"Title: proposal: decouple export data formats used by compiler and x/tools

Body: This is @cherrymui's idea.

**Background:** Export data is the compact binary notation for serialized type information: conceptually it is a serialized types.Package. There are two different formats today: the unified (u) format written and read by the compiler, and the indexed (i) format written and read by x/tools (incl. gopls). However, the x/tools reader must also be capable of reading u format because `go list -export` runs the compiler to generate export data files. This creates a complex and inconvenient coupling between the compiler and x/tools.

**Proposal:** Let's split the two formats apart. The compiler would read and write only `u` format written by the exact same version of the toolchain. This would allow it to evolve independently: any commit on any given day would be free to change the reader and writer. We would provide no supported way to read the compiler's format; even its existence would be an internal implementation detail.

The x/tools format would read and write only `i` format; however, it would still need to retain the ability to read files produced by `go list -export`. So, we could change `go list -export` to run not cmd/compile but a new frontend tool, cmd/export, based on go/ast + go/types + vendor/x/tools, that simply reads, parses, and type-checks Go source files, reading export data for dependencies and writing it out for the current package. (The cmd/export tool should be straightforward to write: it's basically unitchecker with the analysis parts ripped out, accepting its command-line arguments in cmd/compile not cmd/vet form).

The only unknown quantity is the go/importer package. Today it may be used to read files named by `go list -export`; since these would in future be produced by cmd/export, go/importer would use the vendored x/tools reader. But it's possible that some users are also using it to parse .a files produced by the compiler that they found some other way. (I vaguely recall seeing such file names in the output of `go list -json` but I cannot now find them. `go help install` talks about package files being installed, but I don't know exactly what that implies.) We need to investigate who would be broken if we stopped making go/importer support compiler export data files.

When a language change affects exported types, the process would be:
1. add support to go/types{,2}. Now you can use the feature in single-package tests of go/types and/or the compiler.
2. add support to the compiler and its export data reader/writer. Now you can use the feature in multi-package tests of the compiler.
3. add support to x/tools reader and writer.
4. vendor x/tools into GOROOT. Now Go developers' `go list -export` would be emitting the new format (whether or not the package actually uses new language features). Any x/tools-based commands installed on their $PATH would need to be re-built with a version of x/tools later than step 3.
5. Go release. At this point all users of the new toolchain would be using the new format. Tools binaries on their PATH would need updating.

Several people have asked why not guarantee backward compatibility of the x/tools file format so that installed x/tools-based tools are not broken by each toolchain update. This is appealing, but in general it is impossible: if a package makes use of a new language feature that cannot yet be written, there is really nothing sound that the reader can do other than report a version skew error. It might seem gentler to the user not to report an error until we actually encounter a usage of the new language feature (not just the newer file version number), but typically the new feature will be quickly adopted in low-level packages, so there is little practical benefit to reporting the error lazily.

@griesemer @mrkfrmn",0,1,0,0,0,0,0
"Title: Add vectorized batch implementation for MemoryPool

Body: Adding vectorized support will significantly accelerate inference throughput for transformer backbones.",0,1,0,0,0,0,0
"Title: Support displaying inherited members in outline view

Body: In most programming languages like Java, a class usually have inherited members. Popular Java IDEs can show those inherited members in the outline views (with a switch button to control whether to display those inherited members):

While this is not feasible in VS Code because the type DocumentSymbol only has the field to specify range, but no uri. Seems that there is no way to point to a location which is out of current active document.",0,1,0,0,0,0,0
"Title: [Inductor][CPU] Full-buffer clone for generalized_scatter followed by index_put and input copy-back

Body: ## Human commentary

After reviewing the prior GMES analysis and benchmark results, I asked Codex to file this issue. The latest PyTorch nightly still reproduces the full-buffer clone, and the isolated result is large enough that I believe a narrowly scoped Inductor fix is worth discussing upstream. I would especially appreciate guidance on whether this should be a focused follow-up or coordinated with #190548.

 
 AI-assisted technical report 

> **AI assistance disclosure:** Codex ran the reproducer, inspected the relevant Inductor source and existing issues/PRs, and drafted the technical report below. The submitting human reviewed the summarized diagnosis and measurements before authorizing this issue.

## 🐛 Describe the bug

When a compiled function composes a normal slice mutation with an indexed mutation of the same graph input, functionalization produces a graph shaped like:

 [CODE_BLOCK] generalized_scatter(input, ...)
 -> index_put/index_copy
 -> copy_(input, ...)
 [/CODE_BLOCK] 

Inductor leaves the `generalized_scatter` functional, cloning the entire input buffer on every invocation. The two mutations are allocation-free or nearly allocation-free when compiled separately; the full-buffer clone appears only when they are composed.

The latest nightly's `should_reinplace_scatter()` recognizes a direct `generalized_scatter -> copy_(input)` relationship, but not the case where an inplaceable indexed mutation is between the scatter and the final copy-back:

[URL]

### Minimal operation pattern

 [CODE_BLOCK] import torch

FIELD_ELEMENTS = 51_520
INDEXED_ELEMENTS = 99

def composed(field, delta, indices, gain):
 field[1:-1].add_(delta)
 values = torch.index_select(field, 0, indices) * gain
 field.index_copy_(0, indices, values)

torch.set_num_threads(1)
torch.set_num_interop_threads(1)

base = torch.linspace(0.25, 1.25, FIELD_ELEMENTS, dtype=torch.float64)
delta = torch.linspace(-0.01, 0.01, FIELD_ELEMENTS - 2, dtype=torch.float64)
indices = torch.arange(0, 2 * INDEXED_ELEMENTS, 2, dtype=torch.int64)
gain = torch.linspace(0.99, 1.01, INDEXED_ELEMENTS, dtype=torch.float64)

compiled = torch.compile(composed, fullgraph=True)

expected = base.clone()
actual = base.clone()
for _ in range(5):
 composed(expected, delta, indices, gain)
 compiled(actual, delta, indices, gain)

torch.testing.assert_close(actual, expected, rtol=0, atol=0)
 [/CODE_BLOCK] 

A standalone reproducer with allocation tracing, timing, exact-equivalence checks, isolated ablations, and a public `as_strided` comparison is available here:

[URL]

Example commands:

 [CODE_BLOCK] OMP_NUM_THREADS=1 MKL_NUM_THREADS=1 OPENBLAS_NUM_THREADS=1 \
python torch_inductor_composed_mutation.py \
 --assert-affected \
 --profile-calls 5 \
 --timing-repeats 5 \
 --timing-calls 100 \
 --equivalence-calls 5
 [/CODE_BLOCK] 

The script also has a private diagnostic `--force-reinplace` switch. It replaces the scatter profitability predicate with `True` only to isolate the missed reinplace decision; it is **not** a proposed or safe general-purpose fix.

## Results

Measured on an M1 Pro with one CPU thread using `torch==2.15.0.dev20260829` (`5b77b6ed10d79b06e978168940350a2a998eb9ce`):

| Variant | Median time | Positive allocation per call | Full-field allocation |
| --- | ---: | ---: | ---: |
| Current composed graph | 61.33 us | 412,160 bytes | 1 x 412,160 bytes |
| Diagnostic forced reinplace | 24.70 us | 792 bytes | 0 |
| Public `as_strided` formulation | 23.93 us | 792 bytes | 0 |

The diagnostic removes the full-field clone and reduces the isolated kernel time by about 59.7% (2.48x). Eager and compiled results remained bitwise equal after five repeated mutations.

Useful ablations from the same run:

- Slice/stencil mutation alone: no positive allocation.
- Indexed material mutation alone: 792 bytes per call, no full-field allocation.
- Composed ordinary-slice mutation: 412,160-byte full-field allocation per call.
- Equivalent public `as_strided` composition: no full-field allocation.

This is an isolated-kernel result, not a claim of a 59.7% end-to-end GMES speedup.

## Expected behavior

When alias/liveness analysis establishes that reinplacing is safe, Inductor should avoid the full-buffer clone for a `generalized_scatter` whose result flows through a known inplaceable indexed mutation and is finally copied back to the same graph input.

A deliberately narrow first implementation could:

1. Follow a single-user chain from `_generalized_scatter`.
2. Initially allow only already-known inplaceable `aten.index_put.default` / corresponding indexed-update forms.
3. Require the final result to be copied back to the original placeholder or `get_attr`.
4. Preserve the existing alias and liveness checks as the safety gate.
5. Include negative tests for an additional consumer, copy-back to a different input, and metadata/alias mismatch.

## Related work / possible overlap

- #184542 / #184263 handle a layout-preserving `graph input -> view -> index_put -> inverse view -> copy_` pattern. The pattern here has a `_generalized_scatter` feeding the indexed mutation instead.
- #190548 handles `copy_(base, _generalized_scatter(base, getitem(triton_kernel_wrapper_functional(...)), views))` for read-write Triton view arguments. It touches the same reinplace machinery, but does not cover `_generalized_scatter -> index_put -> copy_(original input)`.
- Search terms including `generalized_scatter index_put copy_`, `reinplace scatter index_put`, and `full-buffer clone reinplace` did not find an exact existing issue.

Would maintainers prefer this as a focused follow-up to #190548, or should the recognition be generalized in that PR's infrastructure?

## Versions

 [CODE_BLOCK] PyTorch version: 2.15.0.dev20260829
PyTorch git version: 5b77b6ed10d79b06e978168940350a2a998eb9ce
Is debug build: False
CUDA used to build PyTorch: None
ROCM used to build PyTorch: N/A

OS: macOS 26.5.2 (arm64)
CPU: Apple M1 Pro
Clang version: 21.0.0 (clang-2100.1.1.101)
CMake version: 4.0.3

Python version: 3.14.2 (64-bit runtime)
Python platform: macOS-26.5.2-arm64-arm-64bit-Mach-O
Is CUDA available: False
Is XPU available: False
 [/CODE_BLOCK] 

 

cc @chauhang @penguinwu @voznesenskym @EikanWang @jgong5 @Guobing-Chen @XiaobingSuper @zhuhaozhe @blzheng @wenzhe-nrv @jiayisunx @ipiszy @kadeng @muchulee8 @amjames @aakhundov @coconutruben @jataylo",0,1,0,0,0,0,0
"Title: Add file exclusion support to Call Hierarchy

Body: ## Add file exclusion support to Call Hierarchy

**Requirements:**

* Allow users to configure files or patterns that should be excluded from Call Hierarchy.
* Ensure excluded files do not appear in Call Hierarchy results.
* Reuse existing VS Code file-exclusion configuration where appropriate.
* Add tests covering file and pattern-based exclusions.
* Document the new configuration option.

**Acceptance Criteria:**

* A user can configure a file/pattern to be excluded.
* The excluded file is not shown in Call Hierarchy results.
* Existing Call Hierarchy behavior remains unchanged when no exclusions are configured.",0,1,0,0,0,0,0
"Title: [BUG]: VSCode incorrect syntax highlighting problem

Body: Does this issue occur when all extensions are disabled?: ** N/A **

 
 Report Issue' dialog can assist with this. -->
- VS Code Version: 1.108.0-insider 01586ca5669ef4506d22ddc05b55dd9892571a42 x64 
- OS Version: Linux Siren 6.17.9-1-cachyos-bore x86_64 GNU/Linux 

Steps to Reproduce:

1. Create a huge VSCode theme targetting close to all individual scopes and **_ semantic tokens _**(`the main issue`) of individual languages.
2. Theme source for reproduction: [URL] 
3. Testing with Clangd or CMake Extensions that provide semantic tokens will glitch up the syntax higlighting.
4. Examples:
 - Glitch 1 [CMake]:
 #Extensions - ""[CMakeTools"" , ""CMake IntelliSence"" ]
 - > 

 - Glitch 2 [C++]:
 #Extensions - ""[Clangd"" , ""Better C++ Syntax"" ]
 - > 
5. The boxes and Arrows in Red are correct. but boxes and arrows in other colors represent the errored value.
6. The json files are correct and has no issues at all. the file ** [URL] **
7. It is not an extension issue. The issue presists even on latest vscode-insiders build.

From all of the above & from my investigations, it seems to be an issue with the semantic highlighting of vscode regardless of extensions.",0,1,0,0,0,0,0
"Title: Support custom activation functions in TerminalEmulator

Body: It would be very helpful to expose customizable forward hooks in TerminalEmulator.",0,1,0,0,0,0,0
"Title: Support custom activation functions in Scheduler

Body: It would be very helpful to expose customizable forward hooks in Scheduler.",0,1,0,0,0,0,0
"Title: proposal: x/crypto/openpgp: isolate, tag, delete

Body: ### Proposal Details

x/crypto/openpgp has been frozen / deprecated since #44226 (2021).
If you open it on pkg.go.dev: [URL]
There's the warning for GO-2026-5932: [URL]
where we say: ""unsafe by design, has numerous known security issues, is not maintained, and should not be used"".

We also reject reports or fixes, e.g. #79841

However we still have the code in the x/crypto repo, 
and some not very good scanners like those in #80347 or [URL] have issues with that.

We should just follow through with our deprecation, and remove the code in the standard fashion of carving out a module, tagging it, and deleting the code.",0,1,0,0,0,0,0
"Title: Incorrect syntax highlighting in MemoryPool for template literals

Body: Syntax tokenization produces wrong color tokens for nested multiline strings.",1,0,0,0,0,0,0
