text,bug,feature_request,documentation,question,duplicate,needs_more_info,critical
"Title: x/tools/present: validate .background image URLs in present/parse.go (parseSections)

Body: ### Go version

go version go1.26.4 darwin/arm64

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] AR='ar'
CC='cc'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='c++'
GCCGO='gccgo'
GO111MODULE=''
GOARCH='arm64'
GOARM64='v8.0'
GOAUTH='netrc'
GOBIN=''
GOCACHE='/Users/rishuranjan/Library/Caches/go-build'
GOCACHEPROG=''
GODEBUG=''
GOENV='/Users/rishuranjan/Library/Application Support/go/env'
GOEXE=''
GOEXPERIMENT=''
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -arch arm64 -pthread -fno-caret-diagnostics -Qunused-arguments -fmessage-length=0 -ffile-prefix-map=/var/folders/lg/jd_fffts43g8z7qhglvpxqmc0000gn/T/go-build521737902=/tmp/go-build -gno-record-gcc-switches -fno-common'
GOHOSTARCH='arm64'
GOHOSTOS='darwin'
GOINSECURE=''
GOMOD='/dev/null'
GOMODCACHE='/Users/rishuranjan/go/pkg/mod'
GONOPROXY=''
GONOSUMDB=''
GOOS='darwin'
GOPATH='/Users/rishuranjan/go'
GOPRIVATE=''
GOPROXY='[URL]
GOROOT='/opt/homebrew/Cellar/go/1.26.4/libexec'
GOSUMDB='sum.golang.org'
GOTELEMETRY='local'
GOTELEMETRYDIR='/Users/rishuranjan/Library/Application Support/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN='auto'
GOTOOLDIR='/opt/homebrew/Cellar/go/1.26.4/libexec/pkg/tool/darwin_arm64'
GOVCS=''
GOVERSION='go1.26.4'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

### What did you do?

Package: golang.org/x/tools/present
File: present/parse.go (parseSections, Section.HTMLAttributes)
Tested: v0.49.0

Rendered a .slide file whose .background directive carries a crafted argument:

 .background x"")onmouseover=alert(document.domain)//

The .background handling in parseSections builds an inline style from this argument and the result is emitted as an HTML attribute.

Filed as a hardening issue, consistent with golang/go#80859.

### What did you see happen?

The argument is concatenated into a style string without escaping:

 section.Styles = append(section.Styles,
 ""background-image: url('""+args[1]+""')"")

Section.HTMLAttributes() then emits it as:

 fmt.Sprintf(`style=%q`, strings.Join(s.Styles, "" ""))

and returns the value as template.HTMLAttr, which tells html/template the attribute is already safe and must not be escaped.

The %q verb applies Go string escaping (it turns "" into \""). HTML parsers do not treat \ as an escape character, so the "" still closes the style attribute.
The attacker-controlled argument therefore breaks out of the attribute and injects additional attributes/markup — e.g. an onmouseover handler. It fires on mouseover, with no click required.

### What did you expect to see?

The .background argument should be validated before it is used, the same way the parser already rejects other malformed directives. Specifically:

- reject characters that could terminate the url(...) context or the style
 attribute (quotes, parentheses, backslash, angle brackets), and
- restrict the URL scheme to an allowlist (http, https, or a relative path).

Invalid input should return a parse error instead of producing an attribute that escapes html/template's protections.

Happy to send a CL.",0,0,0,0,0,1,0
"Title: net/http/httputil: ReverseProxy may not honor Response.ContentLength as authoritative after ModifyResponse

Body: ### Go version

go version go1.27.0 linux/amd64

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] AR='ar'
CC='gcc'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='g++'
GCCGO='gccgo'
GO111MODULE=''
GOAMD64='v1'
GOARCH='amd64'
GOAUTH='netrc'
GOBIN='/home/user/.go/bin'
GOCACHE='/home/user/.cache/go-build'
GOCACHEPROG=''
GODEBUG=''
GOENV='/home/user/.config/go/env'
GOEXE=''
GOEXPERIMENT=''
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -m64 -pthread -Wl,--no-gc-sections -fmessage-length=0 -ffile-prefix-map=/tmp/go-build715113343=/tmp/go-build -gno-record-gcc-switches'
GOHOSTARCH='amd64'
GOHOSTOS='linux'
GOINSECURE=''
GOMOD='/dev/null'
GOMODCACHE='/home/user/.go/pkg/mod'
GONOPROXY=''
GONOSUMDB=''
GOOS='linux'
GOPACKAGESDRIVER=''
GOPATH='/home/user/.go'
GOPRIVATE=''
GOPROXY='[URL]
GOROOT='/usr/local/go'
GOSUMDB='sum.golang.org'
GOTELEMETRY='local'
GOTELEMETRYDIR='/home/user/.config/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN='auto'
GOTOOLDIR='/usr/local/go/pkg/tool/linux_amd64'
GOVCS=''
GOVERSION='go1.27.0'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

### What did you do?

I used httputil.ReverseProxy with ModifyResponse to replace the response body and update its length.

The documentation for http.Response says:

> When Header values are duplicated by other fields in this struct (e.g., ContentLength, TransferEncoding, Trailer), the field values are authoritative.

Based on this, I wrote the following program:

 [CODE_BLOCK] package main

import (
 ""fmt""
 ""io""
 ""net/http""
 ""net/http/httptest""
 ""net/http/httputil""
 ""net/url""
 ""strings""
)

func main() {
 backend := httptest.NewServer(http.HandlerFunc(func(w http.ResponseWriter, _ *http.Request) {
 w.Header().Set(""Content-Length"", ""5"")
 io.WriteString(w, ""hello"")
 }))
 defer backend.Close()

 target, _ := url.Parse(backend.URL)
 proxy := httputil.NewSingleHostReverseProxy(target)

 proxy.ModifyResponse = func(res *http.Response) error {
 res.Body.Close()
 res.Body = io.NopCloser(strings.NewReader(""x""))
 res.ContentLength = 1
 return nil
 }

 rec := httptest.NewRecorder()
 req := httptest.NewRequest(http.MethodGet, ""/"", nil)

 proxy.ServeHTTP(rec, req)

 fmt.Println(rec.Result().Header.Get(""Content-Length""))
}
 [/CODE_BLOCK] 

### What did you see happen?

The program prints:

5

`ReverseProxy` preserves the original `Content-Length: 5` value from Response.Header, even though `ModifyResponse` changes:

`res.ContentLength = 1`

and replaces the response body with a 1-byte body.

### What did you expect to see?

Based on the documented semantics of `http.Response`, I expected the resulting response to have:

`Content-Length: 1`

I'm not sure whether the current `ReverseProxy` behavior is intentional.",0,0,0,0,0,1,0
"Title: cmd/cgo/internal/testplugin: TestIssue18676 failures

Body: [CODE_BLOCK] #!watchflakes
default <- pkg == ""cmd/cgo/internal/testplugin"" && test == ""TestIssue18676""
 [/CODE_BLOCK] 

Issue created automatically to collect these failures.

Example (log):

 === RUN TestIssue18676
 ( GOPATH=$TMPDIR PWD=$TMPDIR/src/testplugin LD_LIBRARY_PATH=$TMPDIR/src/testplugin /Users/swarming/.swarming/w/ir/x/w/goroot/bin/go build -gcflags '' -buildmode=plugin -o plugin.so ./issue18676/plugin.go )
 plugin_test.go:239: /Users/swarming/.swarming/w/ir/x/w/goroot/bin/go build -gcflags -buildmode=plugin -o plugin.so ./issue18676/plugin.go: exit status 1
 command-line-arguments: /Users/swarming/.swarming/w/ir/x/w/goroot/pkg/tool/darwin_amd64/cgo: exit status 2
 --- FAIL: TestIssue18676 (3.67s)

— watchflakes",0,0,0,0,0,1,0
"Title: cmd/go: build failed with cryptic error code

Body: go build returned code 1. Please reopen when you attach go version and go env output.",0,0,0,0,0,1,0
"Title: cmd/go: TestScript/mod_vendor_auto failures

Body: [CODE_BLOCK] #!watchflakes
default stdout '^'$WORK'[/\\]auto[/\\]replacement-version$'
 matched: /Users/swarming/.swarming/w/ir/x/t/cmd-go-test-2382180650/tmpdir305300597/mod_vendor_auto1723082876/auto/replacement-version
 # A 'go 1.14' directive in the main module's go.mod file should enable
 # -mod=vendor by default, along with stronger checks for consistency
 # between the go.mod file and vendor/modules.txt.
 # A 'go 1.13' vendor/modules.txt file is not usually sufficient
 # to pass those checks. (0.034s)
 > go mod edit -go=1.14
 script_test.go:165: FAIL: testdata/script/mod_vendor_auto.txt:61: go mod edit -go=1.14: signal: quit
 --- FAIL: TestScript/mod_vendor_auto (9.61s)

— watchflakes",0,0,0,0,0,1,0
"Title: crypto: network flakes in fetching test modules

Body: [CODE_BLOCK] #!watchflakes
default <- `fetchmodule.*: failed to download`
 [/CODE_BLOCK] 

This is a watchflakes catch-all for network errors while fetching test vectors modules such as github.com/c2sp/wycheproof.",0,0,0,0,0,1,0
"Title: cmd/go: `go work sync` writes go.sum files missing the go.mod hashes of the versions it upgrades to

Body: ### Go version

`go version go1.27.0 linux/amd64` (also reproduces on go1.25.0 and on tip)

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] GO111MODULE=''
GOARCH='amd64'
GOOS='linux'
GOPROXY='[URL]
GOSUMDB='sum.golang.org'
GOTOOLCHAIN='go1.27.0'
GOVERSION='go1.27.0'
GOWORK='/home/gopher/tmp/repro/go.work'
 [/CODE_BLOCK] 

### What did you do?

A workspace with two modules that both import `golang.org/x/text/language`, at different versions, each with a tidy `go.sum`:

 [CODE_BLOCK] -- go.work --
go 1.21

use (
 ./a
 ./b
)
-- a/go.mod --
module example.com/a

go 1.21

require golang.org/x/text v0.41.0
-- a/a.go --
package a

import _ ""golang.org/x/text/language""
-- a/go.sum --
golang.org/x/text v0.41.0 h1:vz/seA0lnX87Othu2f/0L24RcgrXD9/YFTSuGjj3rH8=
golang.org/x/text v0.41.0/go.mod h1:jvf1O8ajNzZqhSrQBPbutR/EB83Cc0CFrezNQIwbb5M=
-- b/go.mod --
module example.com/b

go 1.21

require golang.org/x/text v0.40.0
-- b/b.go --
package b

import _ ""golang.org/x/text/language""
-- b/go.sum --
golang.org/x/text v0.40.0 h1:Ub2Z6/xjgF1WrYQz2nuITOEegKFtiIy+rieRJ5lHZKs=
golang.org/x/text v0.40.0/go.mod h1:hpnzDAfGV753zIKo+wk3u1bVKCGPbrnF7+7LBF/UHVY=
 [/CODE_BLOCK] 

Then:

 [CODE_BLOCK] go work sync
 [/CODE_BLOCK] 

### What did you see happen?

`go work sync` upgraded `b` to `golang.org/x/text v0.41.0` and rewrote `b/go.sum` with the module hash but without the `go.mod` hash:

 [CODE_BLOCK] $ cat b/go.sum
golang.org/x/text v0.41.0 h1:vz/seA0lnX87Othu2f/0L24RcgrXD9/YFTSuGjj3rH8=
 [/CODE_BLOCK] 

So `b` no longer builds on its own, outside the workspace:

 [CODE_BLOCK] $ GOWORK=off go -C b build ./...
b.go:3:8: golang.org/x/text@v0.41.0: missing go.sum entry for go.mod file; to add it:
 go mod download golang.org/x/text
 [/CODE_BLOCK] 

and `go mod tidy` puts the missing line back:

 [CODE_BLOCK] $ GOWORK=off go -C b mod tidy
$ cat b/go.sum
golang.org/x/text v0.41.0 h1:vz/seA0lnX87Othu2f/0L24RcgrXD9/YFTSuGjj3rH8=
golang.org/x/text v0.41.0/go.mod h1:jvf1O8ajNzZqhSrQBPbutR/EB83Cc0CFrezNQIwbb5M=
 [/CODE_BLOCK] 

Nothing in workspace mode notices, because in workspace mode the checksums are looked up in the collective set of the workspace modules' `go.sum` files, and `a/go.sum` has the missing line. Repeated `go work sync` runs stay clean; the breakage only shows up when the module is built or tidied on its own, e.g. by CI that builds one module of a multi-module repository.

Here is the same thing as a hermetic `cmd/go` testscript, using the test module proxy (both `grep` lines are the bug; the `go build` at the end fails today):

 [CODE_BLOCK] # testdata/script/work_sync_gosum_gomod.txt
go -C a mod tidy
go -C b mod tidy
grep '^rsc.io/quote v1.0.0/go.mod ' b/go.sum

# go work sync upgrades b to quote v1.1.0, which a already uses.
go work sync
grep '^rsc.io/quote v1.1.0 h1:' b/go.sum
grep '^rsc.io/quote v1.1.0/go.mod ' b/go.sum

# ... so b no longer builds outside the workspace.
env GOWORK=off
go -C b build ./...

-- go.work --
go 1.21

use (
 ./a
 ./b
)
-- a/go.mod --
module example.com/a

go 1.21

require rsc.io/quote v1.1.0
-- a/a.go --
package a

import _ ""rsc.io/quote""
-- b/go.mod --
module example.com/b

go 1.21

require rsc.io/quote v1.0.0
-- b/b.go --
package b

import _ ""rsc.io/quote""
 [/CODE_BLOCK] 

 [CODE_BLOCK] --- FAIL: TestScript/work_sync_gosum_gomod (0.05s)
 > go work sync
 > grep '^rsc.io/quote v1.1.0 h1:' b/go.sum
 matched: rsc.io/quote v1.1.0 h1:a3YaZoizPtXyv6ZsJ74oo2L4/bwOSTKMY7MAyo4O/0c=
 > grep '^rsc.io/quote v1.1.0/go.mod ' b/go.sum
 FAIL: testdata/script/work_sync_gosum_gomod.txt:12: grep '^rsc.io/quote v1.1.0/go.mod ' b/go.sum: no match
 [/CODE_BLOCK] 

### What did you expect to see?

`go work sync` should write a `go.sum` that is complete for the module on its own, the same one `go mod tidy` would write — a `go.sum` written by a workspace-aware command should not depend on a sibling module's `go.sum` to be usable.",0,0,0,0,0,1,0
"Title: Slow compilation when importing AutogradEngine

Body: Please attach complete go env output and reproduction project.",0,0,0,0,0,1,0
"Title: cmd/go: cgo build results depend on random tmp path

Body: ### Go version

go version go1.27rc2 linux/amd64

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] AR='ar'
CC='gcc'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='g++'
GCCGO='gccgo'
GO111MODULE=''
GOAMD64='v1'
GOARCH='amd64'
GOAUTH='netrc'
GOBIN='/root/go/bin'
GOCACHE='/root/.cache/go-build'
GOCACHEPROG=''
GODEBUG=''
GOENV='/root/.config/go/env'
GOEXE=''
GOEXPERIMENT=''
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -m64 -pthread -Wl,--no-gc-sections -fmessage-length=0 -ffile-prefix-map=/tmp/go-build1852580478=/tmp/go-build -gno-record-gcc-switches'
GOHOSTARCH='amd64'
GOHOSTOS='linux'
GOINSECURE=''
GOMOD='/dev/null'
GOMODCACHE='/root/go/pkg/mod'
GONOPROXY=''
GONOSUMDB=''
GOOS='linux'
GOPACKAGESDRIVER=''
GOPATH='/root/go'
GOPRIVATE=''
GOPROXY='[URL]
GOROOT='/usr/lib64/go/1.27'
GOSUMDB='sum.golang.org'
GOTELEMETRY='local'
GOTELEMETRYDIR='/root/.config/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN='local'
GOTOOLDIR='/usr/lib64/go/1.27/pkg/tool/linux_amd64'
GOVCS=''
GOVERSION='go1.27rc2'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

### What did you do?

I'm working on reproducible builds for openSUSE, I found that
our `esbuild-0.28.2` package varies across builds, unless LTO is disabled.

### What did you see happen?

cgo uses a random /tmp/go-buildNNNN path and that gets embedded into debuginfos.

### What did you expect to see?

Build results should be deterministic and bit-reproducible.

A gcc16 patch is only half of the solution.",0,0,0,0,0,1,0
"Title: cmd/go: run more tests in short mode

Body: Historically we've skipped any cmd/go tests that do builds or that go to a local vcs-test server in short mode. But that means that many of our important cmd/go tests don't run in the non-longtest builders, so we've been running longtest builders on cmd/go changes by default. Because longtest builders don't run on most builds, they're often broken or flaky and that causes issues submitting CLs to the go command.

Instead, let's run most (or all) of the cmd/go tests even in short mode. Most of the super slow tests have been moved to verylongtest or updated to not use the network.

We can start by removing the skips from the fastest tests.",0,0,0,0,0,1,0
"Title: cmd/compile: loop inversion does not support unsigned numbers

Body: This is duplicate of #61629 but for:
```go
for range uint(x) {
 // ...
}
```
---
I didn't implemented it back then since I reused existing scanning code (`findIndVar`) which only supported signed ops:

[URL]
---
I'll submit a patch.",0,0,0,0,0,1,0
"Title: math/big: Int.DivMod returns an incorrect modulus when m aliases y

Body: ### Go version

 [CODE_BLOCK] go version go1.27.0 darwin/arm64
 [/CODE_BLOCK] 

Also reproduces, with identical output, on go1.21.0, go1.23.0, go1.25.5, gotip
(`go1.28-devel`) and a build of current master, all run with `GOTOOLCHAIN=local`.

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] AR='ar'
CC='clang'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='clang++'
GCCGO='gccgo'
GO111MODULE=''
GOARCH='arm64'
GOARM64='v8.0'
GOAUTH='netrc'
GOBIN='/Users/redacted/go/bin'
GOCACHE='/Users/redacted/Library/Caches/go-build'
GOCACHEPROG=''
GODEBUG=''
GOENV='/Users/redacted/Library/Application Support/go/env'
GOEXE=''
GOEXPERIMENT=''
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -arch arm64 -pthread -fno-caret-diagnostics -Qunused-arguments -fmessage-length=0 -ffile-prefix-map= -gno-record-gcc-switches -fno-common'
GOHOSTARCH='arm64'
GOHOSTOS='darwin'
GOINSECURE=''
GOMOD='/Users/redacted/repro/go.mod'
GOMODCACHE='/Users/redacted/go/pkg/mod'
GONOPROXY=''
GONOSUMDB=''
GOOS='darwin'
GOPACKAGESDRIVER=''
GOPATH='/Users/redacted/go'
GOPRIVATE=''
GOPROXY='[URL]
GOROOT='/Users/redacted/sdk/go1.27.0'
GOSUMDB='sum.golang.org'
GOTELEMETRY='local'
GOTELEMETRYDIR='/Users/redacted/Library/Application Support/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN='local'
GOTOOLDIR='/Users/redacted/sdk/go1.27.0/pkg/tool/darwin_arm64'
GOVCS=''
GOVERSION='go1.27.0'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

### What did you do?

 [CODE_BLOCK] package main

import (
 ""fmt""
 ""math/big""
)

// report prints q and m, and checks the documented identity x == y*q + m.
// y is the original divisor, which the call under test may have overwritten.
func report(name string, x, y, q, m *big.Int) {
 sum := new(big.Int).Mul(y, q)
 sum.Add(sum, m)
 fmt.Printf(""%-22s q=%-3v m=%-3v y*q+m=%-3v want %v\n"", name, q, m, sum, x)
}

func main() {
 x, y := big.NewInt(-5), big.NewInt(3)

 // The modulus is passed as the same *Int as the divisor.
 ym := new(big.Int).Set(y)
 q := new(big.Int)
 q.DivMod(x, ym, ym)
 report(""DivMod(x, y, m=y)"", x, y, q, ym)

 // Div and Mod compute the same quotient and modulus; Mod takes z == y.
 zm := new(big.Int).Set(y)
 zm.Mod(x, zm)
 q2 := new(big.Int).Div(x, y)
 report(""Div + Mod(x, y; z=y)"", x, y, q2, zm)

 // A distinct modulus, for comparison.
 m3 := new(big.Int)
 q3 := new(big.Int)
 q3.DivMod(x, y, m3)
 report(""DivMod(x, y, m)"", x, y, q3, m3)
}
 [/CODE_BLOCK] 

### What did you see happen?

 [CODE_BLOCK] DivMod(x, y, m=y) q=0 m=0 y*q+m=0 want -5
Div + Mod(x, y; z=y) q=-2 m=1 y*q+m=-5 want -5
DivMod(x, y, m) q=-2 m=1 y*q+m=-5 want -5
 [/CODE_BLOCK] 

`DivMod` documents `m = x - y*q with 0 Unless specified otherwise, operations permit aliasing of parameters, so it is
> perfectly ok to write `sum.Add(sum, x)`

`DivMod` does not specify otherwise.

`DivMod` saves the divisor because it needs it after the division to adjust the quotient and modulus, but the guard only covers the quotient:

 [CODE_BLOCK] y0 := y // save y
 if z == y || alias(z.abs, y.abs) {
 y0 = new(Int).Set(y)
 }
 z.QuoRem(x, y, m)
 if m.neg {
 if y0.neg {
 z.Add(z, intOne)
 m.Sub(m, y0)
 } else {
 [/CODE_BLOCK] 

`QuoRem` overwrites `y0` through `m`, leaving both equal to `-2`. The subsequent adjustment therefore takes the negative-divisor branch, changes the quotient from `-1` to `0`, and evaluates `m.Sub(m, y0)` with `m == y0`, producing `0`.

`Mod` has the same shape and is correct because there the modulus is the receiver `z`, which the guard does cover.

#80882 reports the same kind of aliasing bug in a different method, `Int.Divide`; the `DivMod` behaviour above predates it.

`TestAliasing` in `src/math/big/alias_test.go` exists to enforce the aliasing property, but its two harnesses only cover methods whose sole result is the receiver, so `DivMod` and `QuoRem` are not registered there. That is why this was not caught.",0,0,0,0,0,1,0
