text,bug,feature_request,documentation,question,duplicate,needs_more_info,critical
"Title: Copilot completion feedback

Body: Type: Bug 

## Copilot Completion Feedback
### Describe the issue, feedback, or steps to reproduce it:

### Completion text:
 [CODE_BLOCK] std::string name;
 std::cout 
 Diagnostics 

## Copilot Extension

- Version: 0.55.0
- Editor: vscode 1.127.0

 

VS Code version: Code 1.127.0 (4fe60c8b1cdac1c4c174f2fb180d0d758272d713, 2026-06-30T10:52:33+02:00)
OS version: Windows_NT x64 10.0.26200
Modes:

 
 System Info 

|Item|Value|
|---|---|
|CPUs|AMD Ryzen 7 7730U with Radeon Graphics (16 x 1996)|
|GPU Status|2d_canvas: enabled GPU0: VENDOR= 0x1002, DEVICE=0x15e7 [AMD Radeon (TM) Graphics], DRIVER_VENDOR=AMD, DRIVER_VERSION=31.0.21914.59 *ACTIVE* GPU1: VENDOR= 0x1414, DEVICE=0x008c [Microsoft Basic Render Driver], DRIVER_VERSION=10.0.26100.8737 Machine model name: Machine model version: direct_rendering_display_compositor: disabled_off_ok gpu_compositing: enabled multiple_raster_threads: enabled_on opengl: enabled_on rasterization: enabled raw_draw: disabled_off_ok skia_graphite: disabled_off trees_in_viz: disabled_off video_decode: enabled video_encode: enabled webgl: enabled webgpu: enabled webnn: disabled_off|
|Load (avg)|undefined|
|Memory (System)|15.38GB (7.59GB free)|
|Process Argv|--crash-reporter-id b4cef465-2af1-408a-b924-e2f289a20bfd|
|Screen Reader|no|
|VM|0%|
 Extensions (5) 

Name|Identifier|Author|Version
---|---|---|---
Code Runner|formulahendry.code-runner|formulahendry|0.12.2
CMake Tools|ms-vscode.cmake-tools|ms-vscode|1.23.52
C/C++ DevTools|ms-vscode.cpp-devtools|ms-vscode|0.5.13
C/C++|ms-vscode.cpptools|ms-vscode|1.32.2
C/C++ Extension Pack|ms-vscode.cpptools-extension-pack|ms-vscode|1.5.1

 
 A/B Experiments 

 [CODE_BLOCK] vsliv368cf:30146710
binariesv615:30325510
nativeloc1:31344060
dwcopilot:31170013
dwoutputs:31242946
copilot_t_ci:31333650
e5gg6876:31282496
pythonrdcb7:31342333
6518g693:31463988
aj953862:31281341
6abeh943:31336334
envsactivate1:31538736
gh487529:31544284
cloudbuttont:31379625
42190218_ostrepl:31403339
56b7f661:31457055
ddidtcf:31399634
ec5jj548:31422691
cp_cls_t_966_ss:31526232
4je02754:31466945
8hhj4413:31478653
38bie571_auto:31426784
cp_cls_c_1081:31454833
conptydll_true:31498968
ia-use-proxy-models-svc:31452481
e9c30283:31461165
test_treatment2:31471001
c9b86496:31447327
capi_a_098a3278:31544979
idci7584:31464702
e3e4d672:31494082
ei9d7968:31496641
chat:31457767
8hig5102:31480529
89g7j272:31518289
7e187181:31503455
i2gc6536:31499202
52612955:31516516
ghj88844:31499326
ddid_c:31478207
hmra_i5g22:31518061
7df3h592:31512476
cp_cls_t_1082:31535311
logging_enabled_new:31498466
j0d79568:31499440
jb_cp_cls_t_632:31543129
56dj4588:31512888
32d76977:31512328
ha629193:31508444
cdk-lw-on:31524445
f9bf7985:31543584
31fi7170_t:31522396
a1ije391_t:31540920
8hfba999:31537718
jbcp_cls_pctr_t:31531130
61138546:31518536
cp_intellij_t_nes:31533504
gf14b233:31526830
nes-curr-leftover-1500:31538366
h561g132:31533256
sessions_3:31532893
ihg5j128:31534457
jh7i3328:31546038
9gg7f176:31542112
nes-ex-cf-euporie-03:31542868
nes-nc-rv-1k:31544186

 [/CODE_BLOCK]",0,0,0,0,0,1,0
"Title: simd: bridge.LoadFloat32sPart ... are not shape types

Body: ### Go version

go version go1.27rc2 darwin/arm64

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] AR='ar'
CC='clang'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='clang++'
GCCGO='gccgo'
GO111MODULE=''
GOARCH='arm64'
GOARM64='v8.0'
GOAUTH='netrc'
GOBIN='/Users/rschio/go/bin'
GOCACHE='/Users/rschio/Library/Caches/go-build'
GOCACHEPROG=''
GODEBUG=''
GOENV='/Users/rschio/Library/Application Support/go/env'
GOEXE=''
GOEXPERIMENT='simd'
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -arch arm64 -pthread -fno-caret-diagnostics -Qunused-arguments -fmessage-length=0 -ffile-prefix-map=/var/folders/rq/0fx96ptn7w5357fdm_qzflhh0000gn/T/go-build2766455738=/tmp/go-build -gno-record-gcc-switches -fno-common'
GOHOSTARCH='arm64'
GOHOSTOS='darwin'
GOINSECURE=''
GOMOD='/tmp/report_bug/go.mod'
GOMODCACHE='/Users/rschio/go/pkg/mod'
GONOPROXY='github.com/rschio/*,buf.build/gen/go'
GONOSUMDB='github.com/rschio/*,buf.build/gen/go'
GOOS='darwin'
GOPACKAGESDRIVER=''
GOPATH='/Users/rschio/go'
GOPRIVATE='github.com/rschio/*,buf.build/gen/go'
GOPROXY='[URL]
GOROOT='/Users/rschio/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.27rc2.darwin-arm64'
GOSUMDB='sum.golang.org'
GOTELEMETRY='on'
GOTELEMETRYDIR='/Users/rschio/Library/Application Support/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN='go1.27rc2'
GOTOOLDIR='/Users/rschio/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.27rc2.darwin-arm64/pkg/tool/darwin_arm64'
GOVCS=''
GOVERSION='go1.27rc2'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

### What did you do?

I run this program:

 [CODE_BLOCK] package main

import (
 ""math""
 ""simd""
)

func main() {
 XYToRGB_SIMD(0, 1, 0)
}

// XY represents a XY color in CIE color space.
// This type is adapted to work Philips Hue bulbs color gamut.
type XY struct {
 X, Y float32
 Bri uint8
}

var (
 coeR, _ = simd.LoadFloat32sPart([]float32{1.6564920, -0.354851, -0.255038})
 coeG, _ = simd.LoadFloat32sPart([]float32{-0.707196, 1.6553970, 0.0361520})
 coeB, _ = simd.LoadFloat32sPart([]float32{0.0517130, -0.121364, 1.0115300})
)

func XYToRGB_SIMD(x, y float32, bri uint8) (uint8, uint8, uint8) {
 if y == 0 {
 return 0, 0, 0
 }

 z := 1 - x - y
 Y := float32(bri) / 254
 X := (Y / y) * x
 Z := (Y / y) * z

 xyz, _ := simd.LoadFloat32sPart([]float32{X, Y, Z})

 var (
 rs [3]float32
 gs [3]float32
 bs [3]float32
 )
 coeR.Mul(xyz).StorePart(rs[:])
 coeG.Mul(xyz).StorePart(gs[:])
 coeB.Mul(xyz).StorePart(bs[:])

 r := sum(rs[:])
 g := sum(gs[:])
 b := sum(bs[:])

 r = xyToRGBGamma(r)
 g = xyToRGBGamma(g)
 b = xyToRGBGamma(b)

 return to8(r), to8(g), to8(b)
}

func sum(fs []float32) float32 {
 var total float32
 for _, f := range fs {
 total += f
 }
 return total
}

func xyToRGBGamma(c float32) float32 {
 if c <= 0.0031308 {
 return 12.92 * c
 }
 return float32(1.055*math.Pow(float64(c), 1/2.4) - 0.055)
}

func to8(v float32) uint8 {
 v = max(v, 0)
 v = min(v, 1)
 return uint8(v*0xff + 0.5)
}
 [/CODE_BLOCK] 

### What did you see happen?

I got this output:
# report_bug
/Users/rschio/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.27rc2.darwin-arm64/src/simd/internal/bridge/simd_emulated.go:2467:6: internal compiler error: bridge.LoadFloat32sPart (type func([]float32) (bridge.Float32s, int)) and func([]float32) (simd.Float32s, int) are not shape types

Please file a bug report including a short program that triggers the error.
[URL]

### What did you expect to see?

I expected to see no bug.",0,0,0,0,0,1,0
"Title: net/http: TestTransportBodyReadError/h3 failures

Body: [CODE_BLOCK] #!watchflakes
default <- pkg == ""net/http"" && test == ""TestTransportBodyReadError/h3""
 [/CODE_BLOCK] 

Issue created automatically to collect these failures.

Example (log):

 === RUN TestTransportBodyReadError/h3
 === PAUSE TestTransportBodyReadError/h3
 === CONT TestTransportBodyReadError/h3
 client_test.go:2088: close calls = 0; want 1
 --- FAIL: TestTransportBodyReadError/h3 (0.09s)

— watchflakes",0,0,0,0,0,1,0
"Title: Slow compilation when importing TerminalEmulator

Body: No stack trace provided. Need full logs and OS version to investigate.",0,0,0,0,0,1,0
"Title: cmd/go/internal/verylongtest: TestScript/mod_proxy_https failures

Body: [CODE_BLOCK] #!watchflakes
default env GOPROXY=proxy.golang.org
 > env GOSUMDB=
 > go list -versions -m golang.org/x/text
 [stderr]
 go: loading module retractions for golang.org/x/text@v0.1.0: verifying go.mod: golang.org/x/text@v0.41.0/go.mod: initializing sumdb.Client: checking tree#60602679: Get ""[URL] dial tcp 172.253.122.141:443: connect: operation timed out
 run.go:276: FAIL: testdata/script/mod_proxy_https.txt:14: go list -versions -m golang.org/x/text: exit status 1
 --- FAIL: TestScript/mod_proxy_https (8.93s)

— watchflakes",0,0,0,0,0,1,0
"Title: x/crypto/acme: invalid Retry-After values can stop retries or cause tight polling

Body: The x/crypto/acme package does not safely handle malformed or expired Retry-After header values.

A negative delay-seconds value such as:

 Retry-After: -1

is accepted by strconv.Atoi and converted to a negative duration. In the default retry path, adding the existing jitter still produces a non-positive duration, causing the retry loop to stop with ""no more retries"".

An expired HTTP-date can also produce a negative duration. WaitOrder and WaitAuthorization only check for d == 0, so a negative duration is passed to time.NewTimer and causes immediate polling, potentially resulting in a tight request loop.

The default backoff path also indexes the header value directly. A response containing:

 http.Header{""Retry-After"": nil}

can therefore panic.

Expected behavior:

- reject negative and overflowing delay-seconds values;
- ignore malformed and expired Retry-After values;
- fall back to the default backoff when the value is unusable;
- avoid indexing a possibly empty header slice.",0,0,0,0,0,1,0
"Title: encoding/json/v2: unmarshaling is rejected when an embedded type implements marshal methods

Body: ### Go version

go version go1.27.0 darwin/arm64

### What did you do?

When using `encoding/json/v2` to marshal and unmarshal an instance of a type that contains an embedded field, if the type of the field implements marshal methods such as `encoding.TextAppender`, marshaling succeeds but unmarshaling fails. I find it confusing because the unmarshaling behavior is affected by a marshal method. The following is an example code snippet:

 [CODE_BLOCK] package main

import (
 ""encoding""
 ""encoding/json/v2""
 ""fmt""
)

var _ encoding.TextAppender = (*Base)(nil)

type Base struct {
 ID string
}

func (b *Base) AppendText(buf []byte) ([]byte, error) {
 return append(buf, b.ID...), nil
}

type Container struct {
 Base
}

func main() {
 b := &Container{ID: ""id_for_marshal""}
 if buf, err := json.Marshal(b); err != nil {
 fmt.Println(""marshal error:"", err)
 } else {
 fmt.Printf(""marshal success: %s\n"", buf)
 }

 b = new(Container)
 if err := json.Unmarshal([]byte(`{""ID"":""id_for_unmarshal""}`), b); err != nil {
 fmt.Println(""unmarshal error:"", err)
 } else {
 fmt.Printf(""unmarshal success: %#v\n"", b)
 }
}
 [/CODE_BLOCK] 

### What did you see happen?

 [CODE_BLOCK] marshal success: ""id_for_marshal""

unmarshal error: json: cannot unmarshal JSON object into Go main.Container: embedded Go struct field Base of type main.Base must not implement marshal or unmarshal methods
 [/CODE_BLOCK] 

### What did you expect to see?

- **Option 1 (most expected)**: Marshaling succeeds and unmarshaling succeeds.
 - Rationale: Marshal methods should not affect unmarshaling behavior.
- **Option 2**: Marshaling fails and unmarshaling fails.
 - Rationale: `encoding/json/v2` rejects all embedded fields of types that implement custom marshal or unmarshal methods.
- **Option 3**: Marshaling fails and unmarshaling succeeds.
 - Rationale: Similar to Option 2, but marshal methods only affect marshaling behavior.",0,0,0,0,0,1,0
"Title: x/tools/cmd/deadcode: Test failures on plan9

Body: [CODE_BLOCK] #!watchflakes
default <- pkg == ""golang.org/x/tools/cmd/deadcode"" && test == ""Test""
 [/CODE_BLOCK] 

Issue created automatically to collect these failures.

Example (log):

 === RUN Test
 deadcode_test.go:27: go tool not available: exec: ""go"": executable file not found in $path
 --- FAIL: Test (0.14s)

— watchflakes",0,0,0,0,0,1,0
"Title: os,internal/poll: NewFile on an inherited overlapped stdout pipe hangs a sibling's WriteFile (Windows)

Body: ### Go version

go version go1.26.0 windows/amd64

### Output of `go env` in your module/workspace:

 [CODE_BLOCK] set AR=ar
set CC=gcc
set CGO_CFLAGS=-O2 -g
set CGO_CPPFLAGS=
set CGO_CXXFLAGS=-O2 -g
set CGO_ENABLED=0
set CGO_FFLAGS=-O2 -g
set CGO_LDFLAGS=-O2 -g
set CXX=g++
set GCCGO=gccgo
set GO111MODULE=
set GOAMD64=v1
set GOARCH=amd64
set GOAUTH=netrc
set GOBIN=
set GOCACHE=C:\Users\me\AppData\Local\go-build
set GOCACHEPROG=
set GODEBUG=
set GOENV=C:\Users\me\AppData\Roaming\go\env
set GOEXE=.exe
set GOEXPERIMENT=
set GOFIPS140=off
set GOFLAGS=
set GOGCCFLAGS=-m64 -fno-caret-diagnostics -Qunused-arguments -Wl,--no-gc-sections -fmessage-length=0 -ffile-prefix-map=C:\Users\me\AppData\Local\Temp\go-build=/tmp/go-build -gno-record-gcc-switches
set GOHOSTARCH=amd64
set GOHOSTOS=windows
set GOINSECURE=
set GOMOD=NUL
set GOMODCACHE=C:\Users\me\go\pkg\mod
set GONOPROXY=
set GONOSUMDB=
set GOOS=windows
set GOPATH=C:\Users\me\go
set GOPRIVATE=
set GOPROXY=[URL]
set GOROOT=C:\Program Files\Go
set GOSUMDB=sum.golang.org
set GOTELEMETRY=local
set GOTELEMETRYDIR=C:\Users\me\AppData\Roaming\go\telemetry
set GOTMPDIR=
set GOTOOLCHAIN=auto
set GOTOOLDIR=C:\Program Files\Go\pkg\tool\windows_amd64
set GOVCS=
set GOVERSION=go1.26.0
set GOWORK=
set PKG_CONFIG=pkg-config
 [/CODE_BLOCK] 

### What did you do?

On Windows, a parent process starts two children that share an inherited, overlapped named-pipe handle as stdout. One child is a Go program; the other is a non-Go program that writes to the pipe with a synchronous WriteFile. The launcher here is OpenSSH Server, but anything that hands children an inherited overlapped pipe as stdout will do.

The Go program does nothing itself. A blank import of os is enough: os package initialization builds os.Stdout via `os.NewFile` before main runs. (Any import that pulls in os, e.g. fmt, triggers it too.)

`test.go`
 [CODE_BLOCK] package main
import (
 _ ""os""
)
func main() {
}
 [/CODE_BLOCK] 

`writefile.cpp`, a synchronous writer to STD_OUTPUT_HANDLE. It writes the same buffer twice. The payload is larger than the pipe buffer (0x1142 bytes > 4096) so each write takes the STATUS_PENDING path rather than completing inline:

 [CODE_BLOCK] #include 
#include 
char buffer[0x1142];
int main()
{
 DWORD dw;
 memset(buffer, 'X', sizeof(buffer)-2);
 buffer[sizeof(buffer)-2] = '\n';
 buffer[sizeof(buffer)-1] = 0;
 HANDLE h = GetStdHandle(STD_OUTPUT_HANDLE);
 // do this 2 times (hangs in the 2nd WriteFile())
 if (!WriteFile(h, buffer, sizeof(buffer), &dw, NULL)) {
 fprintf(stderr, ""ERROR:WriteFile:%u\n"", GetLastError());
 return 1;
 }
 fprintf(stderr, ""INFO: 1st WriteFile() completed\n"");
 if (!WriteFile(h, buffer, sizeof(buffer), &dw, NULL)) {
 fprintf(stderr, ""ERROR:WriteFile:%u\n"", GetLastError());
 return 1;
 }
 fprintf(stderr, ""INFO: 2nd WriteFile() completed\n"");
 return 0;
}

 [/CODE_BLOCK] 

`repro.bat` runs the Go program first (so os init associates the inherited stdout pipe with the runtime completion port), then the C writer on that same handle:

 [CODE_BLOCK] test.exe
writefile.exe

 [/CODE_BLOCK] 

Save the three files to a local path (e.g. C:\repro\), build both (gcc writefile.cpp -o writefile.exe; go build test.go), then run them under the SSH server so they inherit the same overlapped stdout pipe. Use an absolute path; the sshd session's logon context resolves relative paths against its own home dir and may not see mapped network drives:

`ssh localhost C:\repro\repro.bat`

Note, OpenSSH Server has to be running locally. On a stock Windows box it ships as an optional feature and starts out stopped:

 [CODE_BLOCK] Add-WindowsCapability -Online -Name OpenSSH.Server~~~~0.0.1.0 # if not already present
Start-Service sshd
Set-Service -Name sshd -StartupType Automatic

 [/CODE_BLOCK] 

### What did you see happen?

The sibling (non-Go) process's synchronous WriteFile never completes. It blocks in NtWaitForSingleObject inside WriteFile, waiting on a completion event that never fires. The Go process is the cause, not the victim; it does not itself hang. writefile.exe prints its first status line and hangs before the second:

 [CODE_BLOCK] INFO: 1st WriteFile() completed
 

 [/CODE_BLOCK] 

Rebuilding only test.exe with an older toolchain, keeping the C writer and run steps identical, makes it go away, so the Go version is the only variable:

 | `test.exe` built with | 1st `WriteFile` | 2nd `WriteFile` | result |
 |---|---|---|---|
 | go1.24.6 | completes | completes | no hang |
 | go1.26.0 | completes | never returns | sibling hangs |

(Confirmed the toolchain baked into each binary with `go version -m test.exe.`)

This needs no special code to trigger. os initialization runs NewFile on the inherited stdout/stderr before main, so any Go binary that imports `os`, directly or transitively (e.g. via `fmt`), sets it off. Any launcher that shares an overlapped pipe across its children, such as a CI runner, build orchestrator, or SSH-based test harness, can end up with a non-Go process's writes silently hanging.

### What did you expect to see?

The sibling's synchronous WriteFile completes normally, as it does under go1.24 and earlier. `os.NewFile` on an inherited handle should adopt it passively and not change the completion behavior of a handle shared with another process.

### Analysis
The regression bisects to the overlapped-NewFile work in go1.25 (CL 662236, commit 7e60bdd, closing #19098). Under this change `os.NewFile` associates an inherited overlapped stdout/stderr pipe with the runtime's I/O completion handling before main runs. As part of this it calls the WINAPI `SetFileCompletionNotificationModes()` on the handle. That call alters the behavior of the underlying kernel file object, which is shared by every process that inherited the handle, not just the Go program's instance. After it runs, a sibling process's synchronous WriteFile on that same handle no longer completes. Removing that association for the inherited handle stops the hang.

This looks related to #76391 (NewFile blocking on a busy handle), but that is about a Go process's own I/O; here the Go process is fine and a separate process's write on a shared inherited handle hangs.

We have a local candidate fix that extends the existing Stdin exemption in os/file_windows.go to Stdout/Stderr:

 [CODE_BLOCK] // See go.dev/issue/75949 and go.dev/issue/76391.
if kind == kindNewFile && h != syscall.Stdin && h != syscall.Stdout && h != syscall.Stderr {
 nonBlocking, _ = windows.IsNonblock(h)
}

 [/CODE_BLOCK] 

It resolves the reproducer and passes our validation testing.",0,0,0,0,0,1,0
"Title: x/crypto/chacha20poly1305: pure Go AVX2 vectorization using Go 1.27 archsimd

Body: Summary 
 This
proposal presents an optimization and modernisation path for
 golang.org/x/crypto/chacha20poly1305 
by replacing the legacy hand-written Plan 9 assembly
( chacha20_amd64.s ,
 poly1305_amd64.s )
with 100% Pure Go AVX2 vectorization powered by the native
 simd/archsimd 
package introduced in Go 1.27 ( GOEXPERIMENT=simd ). 
 
 

 
 Motivation 
 1. Eliminating Legacy Plan 9 Assembly 
 The
current production kernels in golang.org/x/crypto 
rely on hand-maintained Plan 9 assembly files written several years
ago. While fast, assembly implementations: 
 
• Cannot be inlined into caller loops by the Go compiler. 
 
• Impose function call prologue/epilogue overhead on small chunks. 
 
• Are difficult to audit, maintain, and fuzz across architectures. 
 2. Pure Go Safety and Inlining 
 With
Go 1.27's simd/archsimd 
intrinsics, double-block 256-bit AVX2 operations are written directly
in Go: 
 
• The Go SSA compiler manages register allocation globally. 
 
• Bounds check elimination (BCE) and inlining function seamlessly
across package boundaries. 
 3. Robust Runtime CPU Detection and
Cross-Platform Fallback 
 The
implementation features a dynamic runtime CPU feature check: 
 
• Uses archsimd.X86.AVX2() 
to dispatch vector instructions only when supported by the host CPU. 
 
• Automatically falls back to pure scalar Go on older hardware and
non-x86 architectures ( arm64 ,
 riscv64 ). 
 
 

 
 Reference Implementation &amp; Open Source Proof
of Concept 
 A
complete, working reference implementation conforming strictly to the
RFC 8439 standard ( crypto/cipher.AEAD )
is publicly available and tested: 
 
• Repository: [URL] 
 
• Target Subpackage: 
[URL] 
 
 

 
 Correctness &amp; Security Verification 
 
• RFC 8439 Compliance: Validated bit-exact against standard
IETF test vectors and C reference test suites. 
 
• Differential Fuzzing: Tested with over 960,000 randomized
executions ( go
test -fuzz ) against
 golang.org/x/crypto/chacha20poly1305 
with zero discrepancies. 
 
• Zero Allocations: Measured 0 B/op and 0 allocs/op 
on both Seal 
and Open 
operations across all payload sizes. 
 
• Memory Hygiene: Constant-time arithmetic and automatic
zeroing of internal buffers via native clear() . 
 
 

 
 Benchmark Results (Intel Core i9-14900K,
linux/amd64) 
 Standardized
benchmark results measured under GOTOOLCHAIN=go1.27rc3 
+ GOEXPERIMENT=simd : 

Payload Size | Pure Go AVX2 Throughput | Memory Allocations | Speedup / Status
-- | -- | -- | --
64 Bytes | 218.54 MB/s | 0 B/op (0 allocs) | Zero Heap Allocation
1 KB | 861.25 MB/s | 0 B/op (0 allocs) | Zero Heap Allocation
64 KB | 985.15 MB/s | 0 B/op (0 allocs) | Zero Heap Allocation
1 MB | 995.43 MB/s | 0 B/op (0 allocs) | Zero Heap Allocation

 

 
 
 

 
 Next Steps 
 We
are ready to submit a formal Gerrit Change List (CL) to
 go-review.googlesource.com 
under standard Google CLA guidelines for review by the Go
cryptography team.",0,0,0,0,0,1,0
"Title: encoding/json: fmt.Print representation of json.RawMessage changed in Go 1.27

Body: ### Go version

go version go1.27.0 linux/amd64

### Output of `go env` in your module/workspace:

 
 go env 

 [CODE_BLOCK] AR='ar'
CC='gcc'
CGO_CFLAGS='-O2 -g'
CGO_CPPFLAGS=''
CGO_CXXFLAGS='-O2 -g'
CGO_ENABLED='1'
CGO_FFLAGS='-O2 -g'
CGO_LDFLAGS='-O2 -g'
CXX='g++'
GCCGO='gccgo'
GO111MODULE=''
GOAMD64='v1'
GOARCH='amd64'
GOAUTH='netrc'
GOBIN='/home/adamroyjones/.local/share/go/bin'
GOCACHE='/home/adamroyjones/.cache/go-build'
GOCACHEPROG=''
GODEBUG=''
GOENV='/home/adamroyjones/.config/go/env'
GOEXE=''
GOEXPERIMENT=''
GOFIPS140='off'
GOFLAGS=''
GOGCCFLAGS='-fPIC -m64 -pthread -Wl,--no-gc-sections -fmessage-length=0 -ffile-prefix-map=/tmp/go-build19368907=/tmp/go-build -gno-record-gcc-switches'
GOHOSTARCH='amd64'
GOHOSTOS='linux'
GOINSECURE=''
GOMOD='/tmp/reprex/go.mod'
GOMODCACHE='/home/adamroyjones/.local/share/go/pkg/mod'
GONOPROXY='github.com/unravelin'
GONOSUMDB='github.com/unravelin'
GOOS='linux'
GOPACKAGESDRIVER=''
GOPATH='/home/adamroyjones/.local/share/go'
GOPRIVATE='github.com/unravelin'
GOPROXY='[URL]
GOROOT='/home/adamroyjones/.local/share/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.27.0.linux-amd64'
GOSUMDB='sum.golang.org'
GOTELEMETRY='local'
GOTELEMETRYDIR='/home/adamroyjones/.config/go/telemetry'
GOTMPDIR=''
GOTOOLCHAIN='go1.27.0'
GOTOOLDIR='/home/adamroyjones/.local/share/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.27.0.linux-amd64/pkg/tool/linux_amd64'
GOVCS=''
GOVERSION='go1.27.0'
GOWORK=''
PKG_CONFIG='pkg-config'
 [/CODE_BLOCK] 

 

### What did you do?

Consider the following program:

 [CODE_BLOCK] package main

import (
 ""bytes""
 ""encoding/json""
 ""fmt""
)

type T struct {
 X json.RawMessage `json:""x""`
 Y []byte `json:""y""`
}

func main() {
 if err := run(); err != nil {
 panic(err)
 }
}

func run() error {
 j := `{}`
 dec := json.NewDecoder(bytes.NewBufferString(j))

 var t T
 if err := dec.Decode(&t); err != nil {
 return err
 }

 fmt.Printf(""%+v\n"", t)
 return nil
}
 [/CODE_BLOCK] 

### What did you see happen?

 [CODE_BLOCK] $ GOTOOLCHAIN=go1.26.7 go run .
{X:[] Y:[]}

$ GOTOOLCHAIN=go1.27.0 go run .
{X:null Y:[]}
 [/CODE_BLOCK] 

### What did you expect to see?

 [CODE_BLOCK] $ GOTOOLCHAIN=go1.26.7 go run .
{X:[] Y:[]}

$ GOTOOLCHAIN=go1.27.0 go run .
{X:[] Y:[]}
 [/CODE_BLOCK] 

**I'm not necessarily suggesting that encoding/json ought to change**; it is just a minuscule difference between encoding/json before and after the release of Go 1.27 that I thought was worth mentioning.",0,0,0,0,0,1,0
"Title: build: build failure on x_text-gotip-linux-mips64le

Body: [CODE_BLOCK] #!watchflakes
default <- builder == ""x_text-gotip-linux-mips64le"" && repo == ""text"" && mode == ""build""
 [/CODE_BLOCK] 

Issue created automatically to collect these failures.

Example (log):

 Use of LUCI is subject to the Google Terms of Service and Privacy Policy
 
 [I2026-08-05T14:19:03.820405+08:00 64827 0 sink.go:371] SinkServer: warm-up started
 [I2026-08-05T14:19:03.820558+08:00 64827 0 sink.go:454] SinkServer: starting HTTP server...
 [I2026-08-05T14:19:03.825207+08:00 64827 0 sink.go:376] SinkServer: warm-up ended
 [I2026-08-05T14:19:03.825844+08:00 64827 0 cmd_stream.go:577] rdb-stream: starting the test command - [""/home/swarming/.swarming/w/ir/cache/tools/bin/result_adapter"" ""go"" ""-v=false"" ""-dump-json"" ""/home/swarming/.swarming/w/ir/x/w/go.testjson"" ""--"" ""/home/swarming/.swarming/w/ir/x/w/goroot/bin/go"" ""test"" ""-json"" ""-short"" ""./...""]
 ok golang.org/x/text/cases 0.684s
 ok golang.org/x/text/collate 0.055s
 ok golang.org/x/text/collate/build 0.009s
 ok golang.org/x/text/currency 0.020s
 ...
 [I2026-08-05T14:33:59.021976+08:00 64827 0 sink.go:457] SinkServer: HTTP server stopped with ""http: Server closed""
 [I2026-08-05T14:33:59.022027+08:00 64827 0 sink_server.go:93] SinkServer: draining TestResult channel started
 [I2026-08-05T14:34:33.289871+08:00 64827 0 sink_server.go:95] SinkServer: draining TestResult channel ended
 [I2026-08-05T14:34:33.290045+08:00 64827 0 sink_server.go:97] SinkServer: draining Artifact channel started
 [I2026-08-05T14:34:33.290157+08:00 64827 0 sink_server.go:99] SinkServer: draining Artifact channel ended
 [I2026-08-05T14:34:33.290186+08:00 64827 0 sink_server.go:101] SinkServer: draining TestExoneration channel started
 [I2026-08-05T14:34:33.290231+08:00 64827 0 sink_server.go:103] SinkServer: draining TestExoneration channel ended
 [I2026-08-05T14:34:33.290289+08:00 64827 0 sink.go:482] SinkServer: shutdown completed successfully
 [E2026-08-05T14:34:33.290331+08:00 64827 0 cmd_stream.go:482] rdb-stream: failed to run the test command: rpc error: code = Internal desc = prpc: sending request: Post ""[URL] EOF
 rpc error: code = Internal desc = prpc: sending request: Post ""[URL] EOF

— watchflakes",0,0,0,0,0,1,0
"Title: runtime/pprof: TestEmptyCallStack failures

Body: [CODE_BLOCK] #!watchflakes
default <- pkg == ""runtime/pprof"" && test == ""TestEmptyCallStack""
 [/CODE_BLOCK] 

Issue created automatically to collect these failures.

Example (log):

 === RUN TestEmptyCallStack
 === PAUSE TestEmptyCallStack

— watchflakes",0,0,0,0,0,1,0
